Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2019,69,Josh Oliver,JAX,TE,22,San Jose State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,56.0,709.0,12.7,4.0,56.0,709.0,12.7,4.0,josh oliver
2019,70,Darrell Henderson,LAR,RB,22,Memphis,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1909.0,8.9,22.0,2018.0,19.0,295.0,15.5,3.0,233.0,2204.0,9.5,25.0,darrell henderson
2019,73,David Montgomery,CHI,RB,22,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1216.0,4.7,13.0,2018.0,22.0,157.0,7.1,0.0,279.0,1373.0,4.9,13.0,david montgomery
2019,74,Devin Singletary,BUF,RB,22,Florida Atlantic,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1348.0,5.2,22.0,2018.0,6.0,36.0,6.0,0.0,267.0,1384.0,5.2,22.0,devin singletary
2019,75,Jace Sternberger,GNB,TE,23,Texas A&M,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2018.0,48.0,832.0,17.3,10.0,49.0,836.0,17.1,10.0,jace sternberger
2019,76,Terry McLaurin,WAS,WR,23,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,35.0,701.0,20.0,11.0,35.0,701.0,20.0,11.0,terry mclaurin
2019,86,Kahale Warring,HOU,TE,22,San Diego State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,31.0,372.0,12.0,3.0,31.0,372.0,12.0,3.0,kahale warring
2019,87,Damien Harris,NWE,RB,22,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,876.0,5.8,9.0,2018.0,22.0,204.0,9.3,0.0,172.0,1080.0,6.3,9.0,damien harris
2019,93,Miles Boykin,BAL,WR,22,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,59.0,872.0,14.8,8.0,59.0,872.0,14.8,8.0,miles boykin
2019,96,Dawson Knox,BUF,TE,22,Ole Miss,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,24.0,321.0,13.4,0.0,24.0,321.0,13.4,0.0,dawson knox
2019,100,Will Grier,CAR,QB,24,West Virginia,Big 12,11.0,266.0,397.0,67.0,3864.0,9.7,10.7,37.0,8.0,175.5,48.0,-90.0,-1.9,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,will grier
2019,102,Alexander Mattison,MIN,RB,21,Boise State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1415.0,4.7,17.0,2018.0,27.0,173.0,6.4,0.0,329.0,1588.0,4.8,17.0,alexander mattison
2019,103,Hakeem Butler,ARI,WR,23,Iowa State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,60.0,1318.0,22.0,9.0,60.0,1318.0,22.0,9.0,hakeem butler
2019,104,Ryan Finley,CIN,QB,24,North Carolina State,ACC,13.0,326.0,484.0,67.4,3928.0,8.1,8.1,25.0,11.0,148.0,42.0,21.0,0.5,1.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan finley
2019,112,Bryce Love,WAS,RB,22,Stanford,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,739.0,4.5,6.0,2018.0,20.0,99.0,5.0,0.0,186.0,838.0,4.5,6.0,bryce love
2019,113,Justice Hill,BAL,RB,21,Oklahoma State,Big 12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,930.0,5.9,9.0,2018.0,13.0,68.0,5.2,0.0,171.0,998.0,5.8,9.0,justice hill
2019,120,Gary Jennings Jr,SEA,WR,22,West Virginia,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,54.0,917.0,17.0,13.0,54.0,917.0,17.0,13.0,gary jennings
2019,121,Trevon Wesco,NYJ,TE,23,West Virginia,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2018.0,26.0,366.0,14.1,1.0,27.0,369.0,13.7,1.0,trevon wesco
2019,122,Benny Snell Jr.,PIT,RB,21,Kentucky,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1449.0,5.0,16.0,2018.0,17.0,105.0,6.2,0.0,306.0,1554.0,5.1,16.0,benjamin snell jr.
2019,126,Riley Ridley,CHI,WR,23,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,44.0,570.0,13.0,9.0,44.0,570.0,13.0,9.0,riley ridley
2019,128,Tony Pollard,DAL,RB,22,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,552.0,7.1,6.0,2018.0,39.0,458.0,11.7,3.0,117.0,1010.0,8.6,9.0,tony pollard
2019,133,Jarrett Stidham,NWE,QB,23,Auburn,SEC,13.0,224.0,369.0,60.7,2794.0,7.6,7.9,18.0,5.0,137.7,72.0,1.0,0.0,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jarrett stidham
2019,137,Foster Moreau,OAK,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,140,Ryquell Armstead,JAX,RB,22,Temple,American,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1098.0,5.2,13.0,2018.0,8.0,52.0,6.5,0.0,218.0,1150.0,5.3,13.0,ryquell armstead
2019,141,Zach Gentry,PIT,TE,22,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,32.0,514.0,16.1,2.0,32.0,514.0,16.1,2.0,zach gentry
2019,149,Hunter Renfrow,OAK,WR,23,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,49.0,544.0,11.1,1.0,49.0,544.0,11.1,1.0,hunter renfrow
2019,152,Qadree Ollison,ATL,RB,22,Pitt,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1213.0,6.3,11.0,2018.0,11.0,66.0,6.0,0.0,205.0,1279.0,6.2,11.0,qadree ollison
2019,154,Jordan Scarlett,CAR,RB,23,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,776.0,5.9,5.0,2018.0,10.0,84.0,8.4,0.0,141.0,860.0,6.1,5.0,jordan scarlett
2019,166,Easton Stick,LAC,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,167,Clayton Thorson,PHI,QB,24,Northwestern,Big Ten,14.0,299.0,489.0,61.1,3183.0,6.5,5.8,17.0,15.0,121.2,78.0,-110.0,-1.4,9.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clayton thorson
2019,171,Darius Slayton,NYG,WR,22,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,35.0,670.0,19.1,5.0,35.0,670.0,19.1,5.0,darius slayton
2019,174,KeeSean Johnson,ARI,WR,22,Fresno State,MWC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,2018.0,95.0,1340.0,14.1,8.0,99.0,1354.0,13.7,8.0,keesean johnson
2019,176,Kaden Smith,SFO,TE,22,Stanford,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,47.0,635.0,13.5,2.0,47.0,635.0,13.5,2.0,kaden smith
2019,178,Gardner Minshew II,JAX,QB,23,Washington State,Pac-12,13.0,468.0,662.0,70.7,4779.0,7.2,7.8,38.0,9.0,147.6,58.0,119.0,2.1,4.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gardner minshew
2019,182,Trayveon Williams,CIN,RB,21,Texas A&M,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1760.0,6.5,18.0,2018.0,27.0,278.0,10.3,1.0,298.0,2038.0,6.8,19.0,trayveon williams
2019,184,Travis Fulgham,DET,WR,23,Old Dominion,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,63.0,1083.0,17.2,9.0,63.0,1083.0,17.2,9.0,travis fulgham
2019,186,Ty Johnson,DET,RB,21,Maryland,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,875.0,6.4,5.0,2017.0,5.0,60.0,12.0,1.0,142.0,935.0,6.6,6.0,ty johnson
2019,187,Juwann Winfree,DEN,WR,23,Colorado,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,28.0,324.0,11.6,2.0,28.0,324.0,11.6,2.0,juwann winfree
2019,194,Dexter Williams,GNB,RB,22,Notre Dame,Ind,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,995.0,6.3,12.0,2018.0,16.0,133.0,8.3,1.0,174.0,1128.0,6.5,13.0,dexter williams
2019,197,Trace McSorley,BAL,QB,24,Penn State,Big Ten,13.0,192.0,361.0,53.2,2530.0,7.0,7.1,18.0,7.0,124.6,170.0,798.0,4.7,12.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trace mcsorley
2019,203,Marcus Green,ATL,WR,23,Louisiana-Monroe,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,193.0,9.7,1.0,2018.0,50.0,855.0,17.1,8.0,70.0,1048.0,15.0,9.0,marcus green
2019,204,Travis Homer,SEA,RB,21,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,985.0,6.0,4.0,2018.0,19.0,186.0,9.8,0.0,183.0,1171.0,6.4,4.0,travis homer
2019,206,Kelvin Harmon,WAS,WR,22,North Carolina State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,81.0,1186.0,14.6,7.0,81.0,1186.0,14.6,7.0,kelvin harmon
2019,208,Scott Miller,TAM,WR,22,Bowling Green State,MAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2018.0,71.0,1148.0,16.2,9.0,75.0,1164.0,15.5,9.0,scott miller
2019,211,Rodney Anderson,CIN,RB,22,Oklahoma,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1161.0,6.2,13.0,2017.0,17.0,281.0,16.5,5.0,205.0,1442.0,7.0,18.0,rodney anderson
2019,214,Darwin Thompson,KAN,RB,22,Utah State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1044.0,6.8,14.0,2018.0,23.0,351.0,15.3,2.0,176.0,1395.0,7.9,16.0,darwin thompson
2019,218,Mike Weber,DAL,RB,22,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,954.0,5.5,5.0,2018.0,21.0,112.0,5.3,1.0,193.0,1066.0,5.5,6.0,mike weber
2019,220,Cullen Gillaspia,HOU,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,222,Kerrith Whyte Jr,CHI,RB,22,Florida Atlantic,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,866.0,6.5,8.0,2018.0,10.0,160.0,16.0,2.0,144.0,1026.0,7.1,10.0,kerrith whyte
2019,224,Isaac Nauta,DET,TE,22,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,2018.0,30.0,430.0,14.3,3.0,30.0,461.0,15.4,4.0,isaac nauta
2019,228,Tommy Sweeney,BUF,TE,24,Boston College,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,32.0,348.0,10.9,3.0,32.0,348.0,10.9,3.0,tommy sweeney
2019,231,Alizé Mack,NOR,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,233,Chandler Cox,MIA,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,234,Myles Gaskin,MIA,RB,22,Washington,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1268.0,4.9,12.0,2018.0,21.0,77.0,3.7,1.0,280.0,1345.0,4.8,13.0,myles gaskin
2019,236,John Ursua,SEA,WR,25,Hawaii,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2018.0,89.0,1343.0,15.1,16.0,91.0,1347.0,14.8,17.0,john ursua
2019,237,Terry Godwin,CAR,WR,22,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,38.0,639.0,16.8,6.0,38.0,639.0,16.8,6.0,terry godwin
2019,239,Dillon Mitchell,MIN,WR,22,Oregon,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2018.0,75.0,1184.0,15.8,10.0,76.0,1189.0,15.6,10.0,dillon mitchell
2019,247,Olabisi Johnson,MIN,WR,22,Colorado State,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,54.0,796.0,14.7,4.0,54.0,796.0,14.7,4.0,olabisi johnson
2019,254,Caleb Wilson,ARI,TE,23,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2018.0,60.0,965.0,16.1,4.0,61.0,969.0,15.9,4.0,caleb wilson
2020,1,Joe Burrow,CIN,QB,23,LSU,SEC,15.0,402.0,527.0,76.3,5671.0,10.8,12.5,60.0,6.0,202.0,115.0,368.0,3.2,5.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,joe burrow
2020,5,Tua Tagovailoa,MIA,QB,22,Alabama,SEC,15.0,245.0,355.0,69.0,3966.0,11.2,12.8,43.0,6.0,199.4,57.0,190.0,3.3,5.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tua tagovailoa
2020,6,Justin Herbert,LAC,QB,22,Oregon,Pac-12,14.0,286.0,428.0,66.8,3471.0,8.1,9.0,32.0,6.0,156.8,58.0,50.0,0.9,4.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,justin herbert
2020,12,Henry Ruggs III,LVR,WR,21,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,37.5,1.0,2019.0,40.0,746.0,18.7,7.0,42.0,821.0,19.5,8.0,henry ruggs iii
2020,15,Jerry Jeudy,DEN,WR,21,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2019.0,77.0,1163.0,15.1,10.0,78.0,1164.0,14.9,10.0,jerry jeudy
2020,17,CeeDee Lamb,DAL,WR,21,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,2.2,1.0,2019.0,62.0,1327.0,21.4,14.0,71.0,1347.0,19.0,15.0,ceedee lamb
2020,21,Jalen Reagor,PHI,WR,21,TCU,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,6.4,0.0,2019.0,43.0,611.0,14.2,5.0,57.0,700.0,12.3,5.0,jalen reagor
2020,22,Justin Jefferson,MIN,WR,21,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,111.0,1540.0,13.9,18.0,111.0,1540.0,13.9,18.0,justin jefferson
2020,25,Brandon Aiyuk,SFO,WR,22,Arizona State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2019.0,65.0,1192.0,18.3,8.0,66.0,1198.0,18.2,8.0,brandon aiyuk
2020,26,Jordan Love,GNB,QB,21,Utah State,MWC,13.0,293.0,473.0,61.9,3402.0,7.2,6.4,20.0,17.0,129.1,81.0,175.0,2.2,0.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan love
2020,32,Clyde Edwards-Helaire,KAN,RB,21,LSU,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1414.0,6.6,16.0,2019.0,55.0,453.0,8.2,1.0,270.0,1867.0,6.9,17.0,clyde edwards-helaire
2020,33,Tee Higgins,CIN,WR,21,Clemson,ACC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,1.0,2019.0,59.0,1167.0,19.8,13.0,60.0,1203.0,20.1,14.0,tee higgins
2020,34,Michael Pittman Jr.,IND,WR,22,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,101.0,1275.0,12.6,11.0,101.0,1275.0,12.6,11.0,michael pittman jr.
2020,35,D'Andre Swift,DET,RB,21,Georgia,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1218.0,6.2,7.0,2019.0,24.0,216.0,9.0,1.0,220.0,1434.0,6.5,8.0,dandre swift
2020,41,Jonathan Taylor,IND,RB,21,Wisconsin,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2003.0,6.3,21.0,2019.0,26.0,252.0,9.7,5.0,346.0,2255.0,6.5,26.0,jonathan taylor
2020,42,Laviska Shenault Jr.,JAX,WR,21,Colorado,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,161.0,7.0,2.0,2019.0,56.0,764.0,13.6,4.0,79.0,925.0,11.7,6.0,laviska shenault jr.
2020,43,Cole Kmet,CHI,TE,21,Notre Dame,Ind,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,43.0,515.0,12.0,6.0,43.0,515.0,12.0,6.0,cole kmet
2020,46,KJ Hamler,DEN,WR,21,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,3.3,0.0,2019.0,56.0,904.0,16.1,8.0,69.0,947.0,13.7,8.0,kj hamler
2020,49,Chase Claypool,PIT,WR,22,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,66.0,1037.0,15.7,13.0,66.0,1037.0,15.7,13.0,chase claypool
2020,52,Cam Akers,LAR,RB,21,Florida State,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1144.0,5.0,14.0,2019.0,30.0,225.0,7.5,4.0,261.0,1369.0,5.2,18.0,cam akers
2020,53,Jalen Hurts,PHI,QB,22,Oklahoma,Big 12,14.0,237.0,340.0,69.7,3851.0,11.3,12.2,32.0,8.0,191.2,233.0,1298.0,5.6,20.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jalen hurts
2020,55,J.K. Dobbins,BAL,RB,21,Ohio State,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2003.0,6.7,21.0,2019.0,23.0,247.0,10.7,2.0,324.0,2250.0,6.9,23.0,j.k. dobbins
2020,57,Van Jefferson,LAR,WR,24,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,2019.0,49.0,657.0,13.4,6.0,50.0,664.0,13.3,6.0,van jefferson
2020,59,Denzel Mims,NYJ,WR,22,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,66.0,1020.0,15.5,12.0,66.0,1020.0,15.5,12.0,denzel mims
2020,62,AJ Dillon,GNB,RB,22,Boston College,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1685.0,5.3,14.0,2019.0,13.0,195.0,15.0,1.0,331.0,1880.0,5.7,15.0,aj dillon
2020,66,Antonio Gibson,WAS,RB,22,Memphis,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,369.0,11.2,4.0,2019.0,38.0,735.0,19.3,8.0,71.0,1104.0,15.5,12.0,antonio gibson
2020,76,Ke'Shawn Vaughn,TAM,RB,23,Vanderbilt,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1028.0,5.2,9.0,2019.0,29.0,286.0,9.9,1.0,227.0,1314.0,5.8,10.0,keshawn vaughn
2020,80,Lynn Bowden Jr.,LVR,WR,22,Kentucky,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1468.0,7.9,13.0,2019.0,30.0,348.0,11.6,1.0,215.0,1816.0,8.4,14.0,lynn bowden jr.
2020,81,Bryan Edwards,LVR,WR,21,South Carolina,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,2019.0,71.0,816.0,11.5,6.0,73.0,838.0,11.5,6.0,bryan edwards
2020,86,Zack Moss,BUF,RB,22,Utah,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1416.0,6.0,15.0,2019.0,28.0,388.0,13.9,2.0,263.0,1804.0,6.9,17.0,zack moss
2020,91,Devin Asiasi,NWE,TE,23,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,44.0,641.0,14.6,4.0,44.0,641.0,14.6,4.0,devin asiasi
2020,92,Devin Duvernay,BAL,WR,22,Texas,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,1.0,2019.0,106.0,1386.0,13.1,9.0,116.0,1410.0,12.2,10.0,devin duvernay
2020,93,Darrynton Evans,TEN,RB,22,Appalachian State,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1480.0,5.8,18.0,2019.0,21.0,198.0,9.4,5.0,276.0,1678.0,6.1,23.0,darrynton evans
2020,94,Josiah Deguara,GNB,TE,23,Cincinnati,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2019.0,39.0,504.0,12.9,7.0,39.0,506.0,13.0,8.0,josiah deguara
2020,101,Dalton Keene,NWE,TE,21,Virginia Tech,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,28.0,341.0,12.2,3.0,28.0,341.0,12.2,3.0,dalton keene
2020,105,Adam Trautman,NOR,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,112,Joshua Kelley,LAC,RB,22,UCLA,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1060.0,4.6,12.0,2019.0,11.0,71.0,6.5,1.0,240.0,1131.0,4.7,13.0,joshua kelley
2020,115,Harrison Bryant,CLE,TE,22,Florida Atlantic,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,65.0,1004.0,15.4,7.0,65.0,1004.0,15.4,7.0,harrison bryant
2020,118,Albert Okwuegbunam,DEN,TE,22,Missouri,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,26.0,306.0,11.8,6.0,26.0,306.0,11.8,6.0,albert okwuegbunam
2020,120,La'Mical Perine,NYJ,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,122,Jacob Eason,IND,QB,22,Washington,Pac-12,13.0,260.0,405.0,64.2,3132.0,7.7,8.0,23.0,8.0,143.9,46.0,-69.0,-1.5,1.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacob eason
2020,124,Anthony McFarland Jr.,PIT,RB,21,Maryland,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,614.0,5.4,8.0,2019.0,17.0,126.0,7.4,1.0,131.0,740.0,5.6,9.0,anthony mcfarland
2020,125,James Morgan,NYJ,QB,23,Florida International,CUSA,13.0,207.0,357.0,58.0,2560.0,7.2,7.3,14.0,5.0,128.4,32.0,-40.0,-1.3,2.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,james morgan
2020,128,Gabriel Davis,BUF,WR,21,UCF,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,72.0,1241.0,17.2,12.0,72.0,1241.0,17.2,12.0,gabriel davis
2020,133,Colby Parkinson,SEA,TE,21,Stanford,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,48.0,589.0,12.3,1.0,48.0,589.0,12.3,1.0,colby parkinson
2020,136,Brycen Hopkins,LAR,TE,23,Purdue,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,61.0,830.0,13.6,7.0,61.0,830.0,13.6,7.0,brycen hopkins
2020,142,Antonio Gandy-Golden,WAS,WR,22,Liberty,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,79.0,1396.0,17.7,10.0,79.0,1396.0,17.7,10.0,antonio gandy-golden
2020,144,DeeJay Dallas,SEA,RB,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,151,Joe Reed,LAC,WR,22,Virginia,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,5.3,0.0,2019.0,77.0,679.0,8.8,7.0,85.0,721.0,8.5,7.0,joe reed
