Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Draft_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD
2015,201,Bud Sasser,STL,WR,22,Missouri,SEC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,77,1003,13,12,77,1003,13,12
2015,204,Darren Waller,BAL,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2015,220,Neal Sterling,JAX,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,
2015,221,Andre Debose,OAK,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2015,233,Da'Ron Brown,KAN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,
2015,234,Dezmin Lewis,BUF,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2015,238,Mario Alford,CIN,WR,23,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,2,14,7,0,2014,65,945,14.5,11,67,959,14.3,11
2015,245,Tre McBride,TEN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2016,15,Corey Coleman,CLE,WR,22,Baylor,Big 12,12,0,0,0,0,0,0,0,0,0,22,111,5,0,2015,74,1363,18.4,20,96,1474,15.4,20
2016,21,Will Fuller,HOU,WR,22,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,62,1258,20.3,14,62,1258,20.3,14
2016,22,Josh Doctson,WAS,WR,23,TCU,Big 12,11,0,0,0,0,0,0,0,0,0,1,6,6,0,2015,79,1327,16.8,14,80,1333,16.7,14
2016,23,Laquon Treadwell,MIN,WR,21,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,1,-5,-5,0,2015,82,1153,14.1,11,83,1148,13.8,11
2016,40,Sterling Shepard,NYG,WR,23,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,1,5,5,0,2015,86,1288,15,11,87,1293,14.9,11
2016,47,Michael Thomas,NOR,WR,23,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,56,781,13.9,9,56,781,13.9,9
2016,55,Tyler Boyd,CIN,WR,21,Pitt,ACC,12,0,0,0,0,0,0,0,0,0,40,349,8.7,0,2015,91,926,10.2,6,131,1275,9.7,6
2016,85,Braxton Miller,HOU,WR,23,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,42,260,6.2,1,2015,26,341,13.1,3,68,601,8.8,4
2016,86,Leonte Carroo,MIA,WR,22,Rutgers,Big Ten,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,39,809,20.7,10,39,809,20.7,10
2016,107,Chris Moore,BAL,WR,23,Cincinnati,American,12,0,0,0,0,0,0,0,0,0,2,10,5,0,2015,40,870,21.8,7,42,880,21,7
2016,112,Malcolm Mitchell,NWE,WR,24,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,58,865,14.9,5,58,865,14.9,5
2016,114,Ricardo Louis,CLE,WR,22,Auburn,SEC,13,0,0,0,0,0,0,0,0,0,29,158,5.4,1,2015,46,716,15.6,3,75,874,11.7,4
2016,117,Pharoh Cooper,LAR,WR,21,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,24,111,4.6,1,2015,66,973,14.7,8,90,1084,12,9
2016,126,Demarcus Robinson,KAN,WR,21,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,113,437,3.9,5,2014,9,76,8.4,1,122,513,4.2,6
2016,140,Tajae Sharpe,TEN,WR,21,Massachusetts,MAC,12,0,0,0,0,0,0,0,0,0,1,-3,-3,0,2015,111,1319,11.9,5,112,1316,11.8,5
2016,154,Jordan Payton,CLE,WR,23,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,78,1106,14.2,5,78,1106,14.2,5
2016,163,Trevor Davis,GNB,WR,23,California,Pac-12,13,0,0,0,0,0,0,0,0,0,3,4,1.3,0,2015,40,672,16.8,2,43,676,15.7,2
2016,165,Tyreek Hill,KAN,WR,22,Oklahoma State,Big 12,12,0,0,0,0,0,0,0,0,0,102,534,5.2,1,2014,31,281,9.1,1,133,815,6.1,2
2016,172,Rashard Higgins,CLE,WR,21,Colorado State,MWC,12,0,0,0,0,0,0,0,0,0,1,20,20,0,2015,75,1062,14.2,8,76,1082,14.2,8
2016,180,Moritz Boehringer,MIN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2016,186,Jakeem Grant,MIA,WR,23,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,8,68,8.5,2,2015,90,1268,14.1,10,98,1336,13.6,12
2016,192,Kolby Listenbee,BUF,WR,22,TCU,Big 12,11,0,0,0,0,0,0,0,0,0,1,11,11,0,2015,30,597,19.9,5,31,608,19.6,5
2016,199,Cody Core,CIN,WR,22,Ole Miss,SEC,13,0,0,0,0,0,0,0,0,0,1,1,1,0,2015,37,644,17.4,4,38,645,17,4
2016,206,Mike Thomas,LAR,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2016,213,Aaron Burbridge,SFO,WR,22,Michigan State,Big Ten,14,0,0,0,0,0,0,0,0,0,9,44,4.9,0,2015,85,1258,14.8,7,94,1302,13.9,7
2016,225,Devin Lucien,NWE,WR,23,Arizona State,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,66,1075,16.3,8,66,1075,16.3,8
2016,229,Demarcus Ayers,PIT,WR,22,Houston,American,14,0,0,0,0,0,0,0,0,0,25,147,5.9,1,2015,98,1222,12.5,6,123,1369,11.1,7
2016,230,Daniel Braverman,CHI,WR,22,Western Michigan,MAC,13,0,0,0,0,0,0,0,0,0,2,13,6.5,0,2015,109,1377,12.6,13,111,1390,12.5,13
2016,238,Devin Fuller,ATL,WR,22,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,1,-2,-2,0,2014,59,447,7.6,1,60,445,7.4,1
2016,241,Charone Peake,NYJ,WR,23,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,50,716,14.3,5,50,716,14.3,5
2016,243,Kenny Lawler,SEA,WR,22,California,Pac-12,13,0,0,0,0,0,0,0,0,0,1,5,5,0,2015,52,658,12.7,13,53,663,12.5,13
2017,5,Corey Davis,TEN,WR,22,Western Michigan,MAC,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2016,97,1500,15.5,19,98,1500,15.3,19
2017,7,Mike Williams,LAC,WR,22,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,98,1361,13.9,11,98,1361,13.9,11
2017,9,John Ross,CIN,WR,21,Washington,Pac-12,14,0,0,0,0,0,0,0,0,0,8,102,12.8,1,2016,81,1150,14.2,17,89,1252,14.1,18
2017,37,Zay Jones,BUF,WR,22,East Carolina,American,12,0,0,0,0,0,0,0,0,0,4,24,6,0,2016,158,1746,11.1,8,162,1770,10.9,8
2017,40,Curtis Samuel,CAR,WR,21,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,97,771,7.9,8,2016,74,865,11.7,7,171,1636,9.6,15
2017,62,JuJu Smith-Schuster,PIT,WR,20,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,5,27,5.4,0,2016,70,914,13.1,10,75,941,12.5,10
2017,69,Cooper Kupp,LAR,WR,24,Eastern Washington,Big Sky,13,,,,,,,,,,,,,,2016,117,1700,14.5,17,117,1700,14.5,17
2017,72,Taywan Taylor,TEN,WR,22,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,6,36,6,0,2016,98,1730,17.7,17,104,1766,17,17
2017,79,ArDarius Stewart,NYJ,WR,23,Alabama,SEC,12,0,0,0,0,0,0,0,0,0,8,68,8.5,0,2016,54,864,16,8,62,932,15,8
2017,82,Carlos Henderson,DEN,WR,22,Louisiana Tech,CUSA,13,0,0,0,0,0,0,0,0,0,14,133,9.5,2,2016,82,1535,18.7,19,96,1668,17.4,21
2017,84,Chris Godwin,TAM,WR,21,Penn State,Big Ten,14,0,0,0,0,0,0,0,0,0,1,13,13,0,2016,59,982,16.6,11,60,995,16.6,11
2017,96,Kenny Golladay,DET,WR,23,Northern Illinois,MAC,12,0,0,0,0,0,0,0,0,0,20,192,9.6,2,2016,87,1156,13.3,8,107,1348,12.6,10
2017,98,Chad Williams,ARI,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2017,106,Amara Darboh,SEA,WR,23,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,57,862,15.1,7,57,862,15.1,7
2017,110,Dede Westbrook,JAX,WR,23,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,10,101,10.1,0,2016,80,1524,19.1,17,90,1625,18.1,17
2017,117,Josh Reynolds,LAR,WR,22,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,61,1039,17,12,61,1039,17,12
2017,118,Mack Hollins,PHI,WR,23,North Carolina,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,30,745,24.8,8,30,745,24.8,8
2017,128,Josh Malone,CIN,WR,21,Tennessee,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,50,972,19.4,11,50,972,19.4,11
2017,133,Ryan Switzer,DAL,WR,22,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,3,14,4.7,0,2016,96,1112,11.6,6,99,1126,11.4,6
2017,139,Jehu Chesson,KAN,WR,23,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,12,63,5.3,1,2016,35,500,14.3,2,47,563,12,3
2017,141,Chad Hansen,NYJ,WR,22,California,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,92,1249,13.6,11,92,1249,13.6,11
2017,166,Shelton Gibson,PHI,WR,23,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,2,29,14.5,0,2016,43,951,22.1,8,45,980,21.8,8
2017,170,Rodney Adams,MIN,WR,22,South Florida,American,13,0,0,0,0,0,0,0,0,0,23,231,10,5,2016,67,822,12.3,5,90,1053,11.7,10
2017,172,Isaiah McKenzie,DEN,WR,22,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,19,134,7.1,2,2016,44,633,14.4,7,63,767,12.2,9
2017,175,DeAngelo Yancey,GNB,WR,22,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,49,951,19.4,10,49,951,19.4,10
2017,177,Trent Taylor,SFO,WR,23,Louisiana Tech,CUSA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,136,1803,13.3,12,136,1803,13.3,12
2017,209,Robert Davis,WAS,WR,22,Georgia State,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,67,968,14.4,5,67,968,14.4,5
2017,219,Stacy Coley,MIN,WR,23,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,63,754,12,9,63,754,12,9
2017,226,David Moore,SEA,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2017,237,Isaiah Ford,MIA,WR,21,Virginia Tech,ACC,14,0,0,0,0,0,0,0,0,0,6,33,5.5,0,2016,79,1094,13.8,7,85,1127,13.3,7
2017,239,Noah Brown,DAL,WR,21,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,32,402,12.6,7,32,402,12.6,7
2017,247,Malachi Dupre,GNB,WR,21,LSU,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,41,593,14.5,3,41,593,14.5,3
2018,24,D.J. Moore,CAR,WR,21,Maryland,Big Ten,12,0,0,0,0,0,0,0,0,0,5,61,12.2,1,2017,80,1033,12.9,8,85,1094,12.9,9
2018,26,Calvin Ridley,ATL,WR,23,Alabama,SEC,14,0,0,0,0,0,0,0,0,0,2,17,8.5,0,2017,63,967,15.3,5,65,984,15.1,5
2018,40,Courtland Sutton,DEN,WR,22,SMU,American,13,0,0,0,0,0,0,0,0,0,1,2,2,1,2017,68,1085,16,12,69,1087,15.8,13
2018,44,Dante Pettis,SFO,WR,22,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,3,50,16.7,0,2017,63,761,12.1,7,66,811,12.3,7
2018,47,Christian Kirk,ARI,WR,21,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,4,31,7.8,0,2017,71,919,12.9,10,75,950,12.7,10
2018,51,Anthony Miller,CHI,WR,23,Memphis,American,13,0,0,0,0,0,0,0,0,0,10,25,2.5,0,2017,96,1462,15.2,18,106,1487,14,18
2018,60,James Washington,PIT,WR,22,Oklahoma State,Big 12,13,0,0,0,0,0,0,0,0,0,3,12,4,1,2017,74,1549,20.9,13,77,1561,20.3,14
2018,61,DJ Chark,JAX,WR,21,LSU,SEC,13,0,0,0,0,0,0,0,0,0,12,63,5.3,1,2017,40,874,21.9,3,52,937,18,4
2018,81,Michael Gallup,DAL,WR,22,Colorado State,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,100,1413,14.1,7,100,1413,14.1,7
2018,91,Tre'Quan Smith,NOR,WR,22,UCF,American,13,0,0,0,0,0,0,0,0,0,5,23,4.6,1,2017,59,1171,19.8,13,64,1194,18.7,14
2018,103,Keke Coutee,HOU,WR,21,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,5,15,3,0,2017,93,1429,15.4,10,98,1444,14.7,10
2018,105,Antonio Callaway,CLE,WR,21,Florida,SEC,12,0,0,0,0,0,0,0,0,0,5,32,6.4,1,2016,54,721,13.4,3,59,753,12.8,4
2018,113,DaeSean Hamilton,DEN,WR,23,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,1,2,2,0,2017,53,857,16.2,9,54,859,15.9,9
2018,132,Jaleel Scott,BAL,WR,23,New Mexico State,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,76,1079,14.2,9,76,1079,14.2,9
2018,133,J'Mon Moore,GNB,WR,23,Missouri,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,65,1082,16.6,10,65,1082,16.6,10
2018,144,Justin Watson,TAM,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2018,159,Daurice Fountain,IND,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2018,162,Jordan Lasley,BAL,WR,21,UCLA,Pac-12,9,0,0,0,0,0,0,0,0,0,4,-6,-1.5,0,2017,69,1264,18.3,9,73,1258,17.2,9
2018,174,Marquez Valdes-Scantling,GNB,WR,23,South Florida,American,12,0,0,0,0,0,0,0,0,0,8,108,13.5,1,2017,53,879,16.6,6,61,987,16.2,7
2018,175,Damion Ratley,CLE,WR,23,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,30,694,23.1,6,30,694,23.1,6
2018,185,Deon Cain,IND,WR,22,Clemson,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,58,734,12.7,6,58,734,12.7,6
2018,187,Ray-Ray McCloud,BUF,WR,21,Clemson,ACC,14,0,0,0,0,0,0,0,0,0,6,30,5,0,2017,49,503,10.3,1,55,533,9.7,1
2018,191,Dylan Cantrell,LAC,WR,24,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,1,3,3,1,2017,71,816,11.5,7,72,819,11.4,8
2018,194,Russell Gage,ATL,WR,22,LSU,SEC,13,,,,,,,,,,28,232,8.3,1,2017,21,285,13.6,3,49,517,10.6,4
2018,196,Tremon Smith,KAN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,
2018,207,Equanimeous St. Brown,GNB,WR,21,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,33,515,15.6,4,33,515,15.6,4
2018,208,Cedrick Wilson Jr.,DAL,WR,22,Boise State,MWC,14,0,0,0,0,0,0,0,0,0,9,13,1.4,0,2017,83,1511,18.2,7,92,1524,16.6,7
2018,210,Braxton Berrios,NWE,WR,22,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,55,679,12.3,9,55,679,12.3,9
2018,224,Javon Wims,CHI,WR,23,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,45,720,16,7,45,720,16,7
2018,228,Marcell Ateman,OAK,WR,23,Oklahoma State,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,59,1156,19.6,8,59,1156,19.6,8
2018,240,Richie James,SFO,WR,23,Middle Tennessee State,CUSA,5,0,0,0,0,0,0,0,0,0,10,57,5.7,0,2017,31,290,9.4,3,41,347,8.5,3
2018,253,Auden Tate,CIN,WR,21,Florida State,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,40,548,13.7,10,40,548,13.7,10
2018,255,Austin Proehl,BUF,WR,22,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,43,597,13.9,3,43,597,13.9,3
2018,256,Trey Quinn,WAS,WR,22,SMU,American,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,114,1236,10.8,13,115,1236,10.7,13
2019,25,Marquise Brown,BAL,WR,22,Oklahoma,Big 12,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2018,75,1318,17.6,10,77,1318,17.1,10
2019,32,N'Keal Harry,NWE,WR,21,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,7,10,1.4,1,2018,73,1088,14.9,9,80,1098,13.7,10
2019,36,Deebo Samuel,SFO,WR,23,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,8,26,3.3,0,2018,62,882,14.2,11,70,908,13,11
2019,51,A.J. Brown,TEN,WR,22,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,85,1320,15.5,6,85,1320,15.5,6
2019,56,Mecole Hardman,KAN,WR,21,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,5,36,7.2,0,2018,34,532,15.6,7,39,568,14.6,7
2019,57,JJ Arcega-Whiteside,PHI,WR,22,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,63,1059,16.8,14,63,1059,16.8,14
2019,59,Parris Campbell,IND,WR,22,Ohio State,Big Ten,14,0,0,0,0,0,0,0,0,0,9,24,2.7,0,2018,90,1063,11.8,12,99,1087,11,12
2019,62,Andy Isabella,ARI,WR,22,Massachusetts,Ind,12,0,0,0,0,0,0,0,0,0,11,79,7.2,1,2018,102,1698,16.6,13,113,1777,15.7,14
2019,64,D.K. Metcalf,SEA,WR,21,Ole Miss,SEC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,26,569,21.9,5,26,569,21.9,5
2019,66,Diontae Johnson,PIT,WR,23,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,2,17,8.5,0,2018,49,761,15.5,8,51,778,15.3,8
2019,67,Jalen Hurd,SFO,WR,23,Tennessee,SEC,7,0,0,0,0,0,0,0,0,0,122,451,3.7,3,2016,10,81,8.1,2,132,532,4,5
2019,76,Terry McLaurin,WAS,WR,23,Ohio State,Big Ten,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,35,701,20,11,35,701,20,11
2019,93,Miles Boykin,BAL,WR,22,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,59,872,14.8,8,59,872,14.8,8
2019,103,Hakeem Butler,ARI,WR,23,Iowa State,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,60,1318,22,9,60,1318,22,9
2019,120,Gary Jennings Jr,SEA,WR,22,West Virginia,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,54,917,17,13,54,917,17,13
2019,126,Riley Ridley,CHI,WR,23,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,44,570,13,9,44,570,13,9
2019,149,Hunter Renfrow,OAK,WR,23,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,49,544,11.1,1,49,544,11.1,1
2019,171,Darius Slayton,NYG,WR,22,Auburn,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,35,670,19.1,5,35,670,19.1,5
2019,174,KeeSean Johnson,ARI,WR,22,Fresno State,MWC,14,0,0,0,0,0,0,0,0,0,4,14,3.5,0,2018,95,1340,14.1,8,99,1354,13.7,8
2019,184,Travis Fulgham,DET,WR,23,Old Dominion,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,63,1083,17.2,9,63,1083,17.2,9
2019,187,Juwann Winfree,DEN,WR,23,Colorado,Pac-12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,28,324,11.6,2,28,324,11.6,2
2019,203,Marcus Green,ATL,WR,23,Louisiana-Monroe,Sun Belt,12,0,0,0,0,0,0,0,0,0,20,193,9.7,1,2018,50,855,17.1,8,70,1048,15,9
2019,206,Kelvin Harmon,WAS,WR,22,North Carolina State,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,81,1186,14.6,7,81,1186,14.6,7
2019,208,Scott Miller,TAM,WR,22,Bowling Green State,MAC,11,0,0,0,0,0,0,0,0,0,4,16,4,0,2018,71,1148,16.2,9,75,1164,15.5,9
2019,236,John Ursua,SEA,WR,25,Hawaii,MWC,13,0,0,0,0,0,0,0,0,0,2,4,2,1,2018,89,1343,15.1,16,91,1347,14.8,17
2019,237,Terry Godwin,CAR,WR,22,Georgia,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,38,639,16.8,6,38,639,16.8,6
2019,239,Dillon Mitchell,MIN,WR,22,Oregon,Pac-12,13,0,0,0,0,0,0,0,0,0,1,5,5,0,2018,75,1184,15.8,10,76,1189,15.6,10
2019,247,Olabisi Johnson,MIN,WR,22,Colorado State,MWC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,54,796,14.7,4,54,796,14.7,4
2020,12,Henry Ruggs III,LVR,WR,21,Alabama,SEC,12,0,0,0,0,0,0,0,0,0,2,75,37.5,1,2019,40,746,18.7,7,42,821,19.5,8
2020,15,Jerry Jeudy,DEN,WR,21,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,1,1,1,0,2019,77,1163,15.1,10,78,1164,14.9,10
2020,17,CeeDee Lamb,DAL,WR,21,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,9,20,2.2,1,2019,62,1327,21.4,14,71,1347,19,15
2020,21,Jalen Reagor,PHI,WR,21,TCU,Big 12,12,0,0,0,0,0,0,0,0,0,14,89,6.4,0,2019,43,611,14.2,5,57,700,12.3,5
2020,22,Justin Jefferson,MIN,WR,21,LSU,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,111,1540,13.9,18,111,1540,13.9,18
2020,25,Brandon Aiyuk,SFO,WR,22,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,1,6,6,0,2019,65,1192,18.3,8,66,1198,18.2,8
2020,33,Tee Higgins,CIN,WR,21,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,1,36,36,1,2019,59,1167,19.8,13,60,1203,20.1,14
2020,34,Michael Pittman Jr.,IND,WR,22,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,101,1275,12.6,11,101,1275,12.6,11
2020,42,Laviska Shenault Jr.,JAX,WR,21,Colorado,Pac-12,11,0,0,0,0,0,0,0,0,0,23,161,7,2,2019,56,764,13.6,4,79,925,11.7,6
2020,46,KJ Hamler,DEN,WR,21,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,13,43,3.3,0,2019,56,904,16.1,8,69,947,13.7,8
2020,49,Chase Claypool,PIT,WR,22,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,66,1037,15.7,13,66,1037,15.7,13
2020,57,Van Jefferson,LAR,WR,24,Florida,SEC,13,0,0,0,0,0,0,0,0,0,1,7,7,0,2019,49,657,13.4,6,50,664,13.3,6
2020,59,Denzel Mims,NYJ,WR,22,Baylor,Big 12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,66,1020,15.5,12,66,1020,15.5,12
2020,80,Lynn Bowden Jr.,LVR,WR,22,Kentucky,SEC,13,0,0,0,0,0,0,0,0,0,185,1468,7.9,13,2019,30,348,11.6,1,215,1816,8.4,14
2020,81,Bryan Edwards,LVR,WR,21,South Carolina,SEC,10,0,0,0,0,0,0,0,0,0,2,22,11,0,2019,71,816,11.5,6,73,838,11.5,6
2020,92,Devin Duvernay,BAL,WR,22,Texas,Big 12,13,0,0,0,0,0,0,0,0,0,10,24,2.4,1,2019,106,1386,13.1,9,116,1410,12.2,10
2020,128,Gabriel Davis,BUF,WR,21,UCF,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,72,1241,17.2,12,72,1241,17.2,12
2020,142,Antonio Gandy-Golden,WAS,WR,22,Liberty,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,79,1396,17.7,10,79,1396,17.7,10
2020,151,Joe Reed,LAC,WR,22,Virginia,ACC,13,0,0,0,0,0,0,0,0,0,8,42,5.3,0,2019,77,679,8.8,7,85,721,8.5,7
2020,161,Tyler Johnson,TAM,WR,22,Minnesota,Big Ten,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,72,1107,15.4,10,72,1107,15.4,10
2020,165,Collin Johnson,JAX,WR,22,Texas,Big 12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,38,559,14.7,3,38,559,14.7,3
2020,166,Quintez Cephus,DET,WR,22,Wisconsin,Big Ten,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,59,901,15.3,7,59,901,15.3,7
2020,168,John Hightower,PHI,WR,24,Boise State,MWC,14,0,0,0,0,0,0,0,0,0,16,154,9.6,0,2019,51,943,18.5,8,67,1097,16.4,8
2020,171,Isaiah Coulter,HOU,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,
2020,173,Darnell Mooney,CHI,WR,22,Tulane,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,48,713,14.9,5,48,713,14.9,5
2020,176,K.J. Osborn,MIN,WR,23,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,5,15,3,0,2019,50,547,10.9,5,55,562,10.2,5
2020,187,Donovan Peoples-Jones,CLE,WR,21,Michigan,Big Ten,11,0,0,0,0,0,0,0,0,0,2,-7,-3.5,0,2019,34,438,12.9,6,36,431,12,6
2020,200,Quez Watkins,PHI,WR,22,Southern Mississippi,CUSA,12,0,0,0,0,0,0,0,0,0,1,1,1,0,2019,64,1178,18.4,6,65,1179,18.1,6
2020,201,James Proche,BAL,WR,23,SMU,American,13,0,0,0,0,0,0,0,0,0,4,18,4.5,0,2019,111,1225,11,15,115,1243,10.8,15
2020,207,Isaiah Hodgins,BUF,WR,21,Oregon State,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,86,1171,13.6,13,86,1171,13.6,13
2020,212,Dezmon Patmon,IND,WR,22,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,58,762,13.1,8,58,762,13.1,8
2020,214,Freddie Swain,SEA,WR,22,Florida,SEC,12,0,0,0,0,0,0,0,0,0,4,27,6.8,0,2019,38,517,13.6,7,42,544,13,7
2020,217,Jauan Jennings,SFO,WR,23,Tennessee,SEC,13,0,0,0,0,0,0,0,0,0,13,51,3.9,1,2019,59,969,16.4,8,72,1020,14.2,9
2020,220,K.J. Hill,LAC,WR,22,Ohio State,Big Ten,14,0,0,0,0,0,0,0,0,0,1,1,1,0,2019,57,636,11.2,10,58,637,11,10
2020,252,Tyrie Cleveland,DEN,WR,22,Florida,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,25,351,14,1,25,351,14,1
