Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Dalton Kincaid,Utah,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2022,70,890,12.7,8,70,890,12.7,8,dalton kincaid
Jason Ivory,Memphis,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2022,46,586,12.7,2,46,586,12.7,2,jason ivory
Malachai Jones,Tulsa,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2022,37,470,12.7,2,37,470,12.7,2,malachai jones
Dimitri Stanley,Iowa State,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2022,33,420,12.7,1,33,420,12.7,1,dimitri stanley
Jevin Frett,Louisiana-Monroe,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2022,30,382,12.7,2,30,382,12.7,2,jevin frett
Alred Luke,Louisiana-Monroe,Sun Belt,12,0,0,0,0,0,0,0,0,0,8,23,2.9,0,232,2022,23,293,12.7,1,31,316,10.2,1,alred luke
Demario Douglas,Liberty,Ind,13,0,0,0,0,0,0,0,0,0,5,105,21,1,233,2022,79,993,12.6,6,84,1098,13.1,7,demario douglas
Shocky Jacques-Louis,Akron,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2022,74,931,12.6,2,74,931,12.6,2,shocky jacques-louis
Derius Davis,TCU,Big 12,14,0,0,0,0,0,0,0,0,0,3,30,10,1,237,2022,42,531,12.6,5,45,561,12.5,6,derius davis
Cameron Latu,Alabama,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2022,30,377,12.6,4,30,377,12.6,4,cameron latu
Zane Pope,Fresno State,MWC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2022,50,623,12.5,4,50,623,12.5,4,zane pope
Giovanni Sanders,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,246,2022,40,500,12.5,1,41,500,12.2,1,giovanni sanders
Charlie Jones,Purdue,Big Ten,13,0,0,0,0,0,0,0,0,0,2,3,1.5,0,247,2022,110,1361,12.4,12,112,1364,12.2,12,charlie jones
Grant Dubose,Charlotte,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2022,64,792,12.4,9,64,792,12.4,9,grant dubose
Cam Camper,Indiana,Big Ten,7,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2022,46,569,12.4,2,46,569,12.4,2,cam camper
Jamari Gassett,Buffalo,MAC,10,0,0,0,0,0,0,0,0,0,1,-1,-1,0,255,2022,28,347,12.4,2,29,346,11.9,2,jamari gassett
Isaiah Winstead,East Carolina,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2022,88,1085,12.3,6,88,1085,12.3,6,isaiah winstead
Tyson Mobley,Coastal Carolina,Sun Belt,13,0,0,0,0,0,0,0,0,0,2,1,0.5,0,257,2022,40,490,12.3,5,42,491,11.7,5,tyson mobley
Nehemiah Martinez,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,2,12,6,0,258,2022,32,394,12.3,2,34,406,11.9,2,nehemiah martinez
Kamari Morales,North Carolina,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2022,29,358,12.3,4,29,358,12.3,4,kamari morales
Jehlani Galloway,Western Michigan,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2022,28,344,12.3,0,28,344,12.3,0,jehlani galloway
Jalen Walthall,Hawaii,MWC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2022,27,333,12.3,1,27,333,12.3,1,jalen walthall
Quian Williams,Buffalo,MAC,13,0,0,0,0,0,0,0,0,0,2,2,1,0,263,2022,61,743,12.2,5,63,745,11.8,5,quian williams
Gabriel Rogers,Memphis,American,13,0,0,0,0,0,0,0,0,0,9,58,6.4,1,266,2022,40,489,12.2,0,49,547,11.2,1,gabriel rogers
Brian Hightower,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2022,37,452,12.2,2,37,452,12.2,2,brian hightower
Zakhari Franklin,UTSA,CUSA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2022,94,1136,12.1,15,94,1136,12.1,15,zakhari franklin
Brian Cobbs,Utah State,MWC,13,0,0,0,0,0,0,0,0,0,2,6,3,0,270,2022,76,923,12.1,5,78,929,11.9,5,brian cobbs
Michael Mayer,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2022,67,809,12.1,9,67,809,12.1,9,michael mayer
Brian Casteel,Nevada,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2022,48,581,12.1,4,48,581,12.1,4,brian casteel
Brayden Cosper,Brigham Young,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2022,30,363,12.1,1,30,363,12.1,1,brayden cosper
Champ Flemings,Arkansas State,Sun Belt,11,0,0,0,0,0,0,0,0,0,2,20,10,0,280,2022,41,492,12,1,43,512,11.9,1,champ flemings
John Humphreys,Stanford,Pac-12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2022,29,348,12,1,29,348,12,1,john humphreys
Elijah Higgins,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,4,48,12,0,283,2022,59,704,11.9,2,63,752,11.9,2,elijah higgins
Jadon Haselwood,Arkansas,SEC,12,0,0,0,0,0,0,0,0,0,8,7,0.9,0,284,2022,59,704,11.9,3,67,711,10.6,3,jadon haselwood
Luke Schoonmaker,Michigan,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2022,35,418,11.9,3,35,418,11.9,3,luke schoonmaker
Hal Presley,Baylor,Big 12,13,0,0,0,0,0,0,0,0,0,1,2,2,0,287,2022,32,382,11.9,4,33,384,11.6,4,hal presley
Michael Mathison,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,5,61,12.2,0,290,2022,52,615,11.8,3,57,676,11.9,3,michael mathison
De'Zhaun Stribling,Washington State,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2022,51,602,11.8,5,51,602,11.8,5,dezhaun stribling
Rakim Jarrett,Maryland,Big Ten,11,0,0,0,0,0,0,0,0,0,3,15,5,0,295,2022,40,471,11.8,3,43,486,11.3,3,rakim jarrett
Kody Epps,Brigham Young,Ind,8,0,0,0,0,0,0,0,0,0,1,2,2,0,296,2022,39,459,11.8,6,40,461,11.5,6,kody epps
Adonicas Sanders,Temple,American,9,0,0,0,0,0,0,0,0,0,6,22,3.7,0,297,2022,37,437,11.8,2,43,459,10.7,2,adonicas sanders
Ahmari Huggins-Bruce,Louisville,ACC,12,0,0,0,0,0,0,0,0,0,3,4,1.3,0,298,2022,31,365,11.8,2,34,369,10.9,2,ahmari huggins-bruce
Ja'Shaun Poke,Kent State,MAC,8,0,0,0,0,0,0,0,0,0,2,7,3.5,1,302,2022,31,362,11.7,1,33,369,11.2,2,jashaun poke
Giles Jackson,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,9,48,5.3,0,303,2022,28,328,11.7,1,37,376,10.2,1,giles jackson
Jayden Reed,Michigan State,Big Ten,11,0,0,0,0,0,0,0,0,0,4,11,2.8,0,306,2022,55,636,11.6,5,59,647,11,5,jayden reed
Tre'Shaun Harrison,Oregon State,Pac-12,13,0,0,0,0,0,0,0,0,0,1,-2,-2,0,307,2022,52,604,11.6,4,53,602,11.4,4,treshaun harrison
Carlos Carriere,Central Michigan,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,308,2022,45,520,11.6,2,45,520,11.6,2,carlos carriere
Isaiah Epps,Tulsa,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2022,37,429,11.6,5,37,429,11.6,5,isaiah epps
Josh Cobbs,Wyoming,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2022,35,407,11.6,2,35,407,11.6,2,josh cobbs
Jonah Panoke,Hawaii,MWC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2022,27,312,11.6,1,27,312,11.6,1,jonah panoke
Nikko Remigio,Fresno State,MWC,14,0,0,0,0,0,0,0,0,0,6,42,7,2,314,2022,74,852,11.5,6,80,894,11.2,8,nikko remigio
Da'Wain Lofton,Virginia Tech,ACC,11,0,0,0,0,0,0,0,0,0,1,-3,-3,0,319,2022,22,254,11.5,2,23,251,10.9,2,dawain lofton
Donovan Ollie,Washington State,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,321,2022,43,491,11.4,3,43,491,11.4,3,donovan ollie
Davis Allen,Clemson,ACC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2022,39,443,11.4,5,39,443,11.4,5,davis allen
Jayson Jackson,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,13,105,8.1,0,327,2022,73,823,11.3,3,86,928,10.8,3,jayson jackson
Sam Laporta,Iowa,Big Ten,12,0,0,0,0,0,0,0,0,0,2,6,3,0,328,2022,58,657,11.3,1,60,663,11.1,1,sam laporta
Thayer Thomas,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,1,-7,-7,0,329,2022,57,642,11.3,4,58,635,10.9,4,thayer thomas
Mitchell Tinsley,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2022,51,577,11.3,5,51,577,11.3,5,mitchell tinsley
Jesse Matthews,San Diego State,MWC,13,0,0,0,0,0,0,0,0,0,1,1,1,0,331,2022,45,508,11.3,3,46,509,11.1,3,jesse matthews
Cedric Tillman,Tennessee,SEC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2022,37,417,11.3,3,37,417,11.3,3,cedric tillman
Brenton Strange,Penn State,Big Ten,13,0,0,0,0,0,0,0,0,0,1,0,0,0,334,2022,32,362,11.3,5,33,362,11,5,brenton strange
Lorenzo Styles Jr.,Notre Dame,Ind,13,0,0,0,0,0,0,0,0,0,3,49,16.3,0,335,2022,30,340,11.3,1,33,389,11.8,1,lorenzo styles jr.
Jermaine Braddock,San Jose State,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2022,26,295,11.3,0,26,295,11.3,0,jermaine braddock
Kayshon Boutte,LSU,SEC,11,0,0,0,0,0,0,0,0,0,1,41,41,0,338,2022,48,538,11.2,2,49,579,11.8,2,kayshon boutte
Charles Montgomery,Marshall,Sun Belt,13,0,0,0,0,0,0,0,0,0,6,15,2.5,0,340,2022,36,402,11.2,1,42,417,9.9,1,charles montgomery
Kobe Paysour,North Carolina,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2022,29,324,11.2,4,29,324,11.2,4,kobe paysour
Renard Bell,Washington State,Pac-12,8,0,0,0,0,0,0,0,0,0,1,-2,-2,0,346,2022,28,310,11.1,2,29,308,10.6,2,renard bell
Emery Simmons,Indiana,Big Ten,12,0,0,0,0,0,0,0,0,0,2,54,27,0,347,2022,37,408,11,1,39,462,11.8,1,emery simmons
Frank Ladson Jr.,Miami (FL),ACC,12,0,0,0,0,0,0,0,0,0,1,2,2,0,350,2022,27,298,11,1,28,300,10.7,1,frank ladson jr.
Xavier Hutchinson,Iowa State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2022,107,1171,10.9,6,107,1171,10.9,6,xavier hutchinson
Josh Downs,North Carolina,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2022,94,1029,10.9,11,94,1029,10.9,11,josh downs
Bryce Ford-Wheaton,West Virginia,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2022,62,675,10.9,7,62,675,10.9,7,bryce ford-wheaton
Keytaon Thompson,Virginia,ACC,8,0,0,0,0,0,0,0,0,0,4,25,6.3,1,358,2022,53,579,10.9,0,57,604,10.6,1,keytaon thompson
Reynaldo Flores,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,38,276,7.3,5,359,2022,49,536,10.9,1,87,812,9.3,6,reynaldo flores
Kobe Prentice,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2022,31,337,10.9,2,31,337,10.9,2,kobe prentice
Shermar Thornton,Northern Illinois,MAC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2022,30,327,10.9,0,30,327,10.9,0,shermar thornton
Justin Robinson,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2022,30,326,10.9,3,30,326,10.9,3,justin robinson
Jeremy Singleton,Georgia Southern,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,-8,0,0,364,2022,66,714,10.8,2,66,706,10.7,2,jeremy singleton
Latrell Caples,Boise State,MWC,14,0,0,0,0,0,0,0,0,0,2,6,3,0,366,2022,51,549,10.8,4,53,555,10.5,4,latrell caples
Brady Hunt,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2022,46,498,10.8,5,46,498,10.8,5,brady hunt
Tyrese Chambers,Florida International,CUSA,10,0,0,0,0,0,0,0,0,0,1,8,8,0,370,2022,51,544,10.7,4,52,552,10.6,4,tyrese chambers
Kris Hutson,Oregon,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2022,44,472,10.7,0,44,472,10.7,0,kris hutson
Jeff Weimer,UNLV,MWC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2022,26,278,10.7,1,26,278,10.7,1,jeff weimer
Tyjon Lindsey,Oregon State,Pac-12,13,0,0,0,0,0,0,0,0,0,2,21,10.5,1,376,2022,30,317,10.6,1,32,338,10.6,2,tyjon lindsey
CJ Dippre,Maryland,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2022,30,314,10.5,3,30,314,10.5,3,cj dippre
Robert Ferrel,Washington State,Pac-12,11,0,0,0,0,0,0,0,0,0,1,-3,-3,0,381,2022,56,582,10.4,4,57,579,10.2,4,robert ferrel
Caleb Ducking,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2022,46,477,10.4,8,46,477,10.4,8,caleb ducking
Barrett Banister,Missouri,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2022,44,457,10.4,0,44,457,10.4,0,barrett banister
Jaylen Dixon,Utah,Pac-12,14,0,0,0,0,0,0,0,0,0,10,118,11.8,4,385,2022,33,344,10.4,3,43,462,10.7,7,jaylen dixon
Mycah Pittman,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,7,35,5,0,389,2022,32,330,10.3,3,39,365,9.4,3,mycah pittman
Gunnar Oakes,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2022,27,279,10.3,0,27,279,10.3,0,gunnar oakes
Christian Sims,Bowling Green State,MAC,12,0,0,0,0,0,0,0,0,0,2,7,3.5,0,391,2022,45,458,10.2,2,47,465,9.9,2,christian sims
Jaden Walley,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2022,34,348,10.2,3,34,348,10.2,3,jaden walley
Josh Whyle,Cincinnati,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2022,32,326,10.2,3,32,326,10.2,3,josh whyle
Caleb Phillips,Hawaii,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2022,31,317,10.2,3,31,317,10.2,3,caleb phillips
Rontavious Groves,Texas State,Sun Belt,10,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2022,23,235,10.2,1,23,235,10.2,1,rontavious groves
Joel Wilson,Central Michigan,MAC,9,0,0,0,0,0,0,0,0,0,3,1,0.3,0,398,2022,44,445,10.1,6,47,446,9.5,6,joel wilson
Ryan Jones,East Carolina,American,12,0,0,0,0,0,0,0,0,0,2,1,0.5,0,401,2022,41,413,10.1,4,43,414,9.6,4,ryan jones
Mavin Anderson,California,Pac-12,12,0,0,0,0,0,0,0,0,0,2,-2,-1,0,403,2022,37,372,10.1,3,39,370,9.5,3,mavin anderson
Payne Durham,Purdue,Big Ten,13,0,0,0,0,0,0,0,0,0,1,4,4,0,404,2022,56,560,10,8,57,564,9.9,8,payne durham
Monroe Young,California,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2022,23,231,10,3,23,231,10,3,monroe young
Amir Abdur-Rahman,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2022,23,229,10,1,23,229,10,1,amir abdur-rahman
Ryan O'Keefe,UCF,American,13,0,0,0,0,0,0,0,0,0,23,222,9.7,0,408,2022,73,725,9.9,5,96,947,9.9,5,ryan okeefe
Kade Warner,Kansas State,Big 12,14,0,0,0,0,0,0,0,0,0,3,21,7,0,410,2022,46,456,9.9,5,49,477,9.7,5,kade warner
Victor Tucker,Charlotte,CUSA,10,0,0,0,0,0,0,0,0,0,3,8,2.7,0,411,2022,41,406,9.9,6,44,414,9.4,6,victor tucker
Jalen Walker,Miami (OH),MAC,12,0,0,0,0,0,0,0,0,0,2,-4,-2,0,415,2022,28,276,9.9,0,30,272,9.1,0,jalen walker
George Takacs,Boston College,ACC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2022,26,256,9.8,1,26,256,9.8,1,george takacs
Hassan Beydoun,Eastern Michigan,MAC,13,0,0,0,0,0,0,0,0,0,4,4,1,0,422,2022,49,473,9.7,4,53,477,9,4,hassan beydoun
D.J. Matthews,Indiana,Big Ten,9,0,0,0,0,0,0,0,0,0,4,0,0,0,425,2022,23,224,9.7,2,27,224,8.3,2,d.j. matthews
Rufus Harvey,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2022,53,505,9.5,3,53,505,9.5,3,rufus harvey
Izaiah Gathings,Middle Tennessee State,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2022,60,559,9.3,2,60,559,9.3,2,izaiah gathings
Brashard Smith,Miami (FL),ACC,11,0,0,0,0,0,0,0,0,0,3,22,7.3,0,434,2022,33,308,9.3,0,36,330,9.2,0,brashard smith
Darryl Jones,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2022,30,280,9.3,3,30,280,9.3,3,darryl jones
Julian Ortega-Jones,Texas State,Sun Belt,9,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2022,29,270,9.3,1,29,270,9.3,1,julian ortega-jones
Jack Bradley,Rice,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2022,28,260,9.3,2,28,260,9.3,2,jack bradley
Aaron Turner,Connecticut,Ind,13,0,0,0,0,0,0,0,0,0,14,53,3.8,0,439,2022,57,527,9.2,3,71,580,8.2,3,aaron turner
Aron Cruickshank,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,11,115,10.5,1,440,2022,42,385,9.2,2,53,500,9.4,3,aron cruickshank
Devin Culp,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,1,2,2,0,443,2022,29,266,9.2,1,30,268,8.9,1,devin culp
Benjamin Yurosek,Stanford,Pac-12,12,0,0,0,0,0,0,0,0,0,1,50,50,0,445,2022,49,445,9.1,1,50,495,9.9,1,benjamin yurosek
Yo'Heinz Tyler,Ball State,MAC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2022,49,441,9,1,49,441,9,1,yoheinz tyler
Josiah Miamen,Florida International,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2022,27,242,9,1,27,242,9,1,josiah miamen
Austin Williams,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2022,34,291,8.6,5,34,291,8.6,5,austin williams
Luke Wysong,New Mexico,MWC,11,0,0,0,0,0,0,0,0,0,21,32,1.5,1,455,2022,34,291,8.6,1,55,323,5.9,2,luke wysong
Nick Gallo,Virginia Tech,ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2022,30,256,8.5,0,30,256,8.5,0,nick gallo
Kazmeir Allen,UCLA,Pac-12,11,0,0,0,0,0,0,0,0,0,15,203,13.5,2,464,2022,49,403,8.2,2,64,606,9.5,4,kazmeir allen
Ben Sims,Baylor,Big 12,12,0,0,0,0,0,0,0,0,0,1,1,1,1,465,2022,31,255,8.2,3,32,256,8,4,ben sims
Dior Scott,Hawaii,MWC,10,0,0,0,0,0,0,0,0,0,2,-5,-2.5,0,466,2022,25,204,8.2,0,27,199,7.4,0,dior scott
Shane Calhoun,East Carolina,American,11,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2022,25,202,8.1,2,25,202,8.1,2,shane calhoun
TJ Jones,UAB,CUSA,13,0,0,0,0,0,0,0,0,0,2,31,15.5,0,468,2022,29,231,8,1,31,262,8.5,1,tj jones
Leyton Smithson,Washington State,Pac-12,13,0,0,0,0,0,0,0,0,0,1,3,3,1,471,2022,30,235,7.8,1,31,238,7.7,2,leyton smithson
Donny Navarro III,Northwestern,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2022,31,237,7.6,2,31,237,7.6,2,donny navarro iii
Yusuf Ali,Middle Tennessee State,CUSA,13,0,0,0,0,0,0,0,0,0,2,3,1.5,0,473,2022,51,385,7.5,2,53,388,7.3,2,yusuf ali
AJ Barner,Indiana,Big Ten,10,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2022,28,199,7.1,3,28,199,7.1,3,aj barner
Josiah Johnson,Massachusetts,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2022,24,163,6.8,0,24,163,6.8,0,josiah johnson
Alex Broome,Boston College,ACC,10,0,0,0,0,0,0,0,0,0,50,225,4.5,1,485,2022,26,166,6.4,1,76,391,5.1,2,alex broome
Chris Lewis,Troy,Sun Belt,14,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2023,32,735,23,10,33,736,22.3,10,chris lewis
Javon Baker,UCF,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2023,52,1139,21.9,7,52,1139,21.9,7,javon baker
Kelly Akharaiyi,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,1,7,7,0,3,2023,48,1033,21.5,7,49,1040,21.2,7,kelly akharaiyi
Nic Anderson,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2023,38,798,21,10,38,798,21,10,nic anderson
Kobe Hudson,UCF,Big 12,13,0,0,0,0,0,0,0,0,0,1,-8,-8,0,5,2023,44,900,20.5,8,45,892,19.8,8,kobe hudson
Jermaine Burton,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2023,39,798,20.5,8,39,798,20.5,8,jermaine burton
Quentin Skinner,Kansas,Big 12,13,0,0,0,0,0,0,0,0,0,2,8,4,0,7,2023,29,587,20.2,2,31,595,19.2,2,quentin skinner
Reggie Brown,James Madison,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2023,53,1054,19.9,9,53,1054,19.9,9,reggie brown
Jeff Foreman,Arkansas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2023,29,573,19.8,4,29,573,19.8,4,jeff foreman
Corey Rucker,Arkansas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,6,6,0,10,2023,36,705,19.6,2,37,711,19.2,2,corey rucker
Darrell Harding Jr.,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2023,23,451,19.6,3,23,451,19.6,3,darrell harding jr.
CJ Daniels,Liberty,CUSA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2023,55,1067,19.4,10,55,1067,19.4,10,cj daniels
Dalevon Campbell,Nevada,MWC,12,0,0,0,0,0,0,0,0,0,1,-1,-1,0,13,2023,31,594,19.2,2,32,593,18.5,2,dalevon campbell
Jakarius Caston,Southern Mississippi,Sun Belt,12,0,0,0,0,0,0,0,0,0,4,32,8,1,14,2023,33,621,18.8,6,37,653,17.6,7,jakarius caston
Eric McAlister,Boise State,MWC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2023,47,873,18.6,5,47,873,18.6,5,eric mcalister
Kyren Lacy,LSU,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2023,30,558,18.6,7,30,558,18.6,7,kyren lacy
Devin Carter,West Virginia,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2023,27,501,18.6,2,27,501,18.6,2,devin carter
Jayden Higgins,Iowa State,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2023,53,983,18.5,6,53,983,18.5,6,jayden higgins
Damien Alford,Syracuse,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2023,33,610,18.5,3,33,610,18.5,3,damien alford
Caleb Medford,New Mexico,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2023,30,551,18.4,2,30,551,18.4,2,caleb medford
Tejhaun Palmer,UAB,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2023,47,858,18.3,7,47,858,18.3,7,tejhaun palmer
Ramel Keyton,Tennessee,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2023,35,642,18.3,6,35,642,18.3,6,ramel keyton
Tre Harris,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2023,54,985,18.2,8,54,985,18.2,8,tre harris
Lawrence Keys III,Tulane,American,10,0,0,0,0,0,0,0,0,0,4,25,6.3,0,26,2023,33,599,18.2,7,37,624,16.9,7,lawrence keys iii
Marvin Harrison,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,2,26,13,1,27,2023,67,1211,18.1,14,69,1237,17.9,15,marvin harrison jr.
Jarius Mack,Charlotte,American,11,0,0,0,0,0,0,0,0,0,2,-8,-4,0,28,2023,25,453,18.1,2,27,445,16.5,2,jarius mack
Tahj Washington,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,1,10,10,0,29,2023,59,1062,18,8,60,1072,17.9,8,tahj washington
Reymello Murphy,Old Dominion,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2023,28,502,17.9,3,28,502,17.9,3,reymello murphy
Rome Odunze,Washington,Pac-12,15,0,0,0,0,0,0,0,0,0,2,37,18.5,1,31,2023,92,1640,17.8,13,94,1677,17.8,14,rome odunze
Lawrence Arnold,Kansas,Big 12,13,0,0,0,0,0,0,0,0,0,1,10,10,0,32,2023,44,782,17.8,6,45,792,17.6,6,lawrence arnold
Chris Parker,Central Michigan,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2023,23,409,17.8,3,23,409,17.8,3,chris parker
Xavier Legette,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,9,-9,-1,0,34,2023,71,1255,17.7,7,80,1246,15.6,7,xavier legette
Courtney Jackson,Arkansas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,1,5,5,0,35,2023,39,689,17.7,7,40,694,17.4,7,courtney jackson
Perry Carter,Jacksonville State,CUSA,13,0,0,0,0,0,0,0,0,0,6,40,6.7,0,36,2023,38,672,17.7,4,44,712,16.2,4,perry carter
Malik Nabers,LSU,SEC,13,0,0,0,0,0,0,0,0,0,1,1,1,0,37,2023,89,1569,17.6,14,90,1570,17.4,14,malik nabers
Jay Maclin,North Texas,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2023,57,1004,17.6,11,57,1004,17.6,11,jay maclin
Brenden Rice,USC,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2023,45,791,17.6,12,45,791,17.6,12,brenden rice
Bub Means,Pitt,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2023,41,721,17.6,6,41,721,17.6,6,bub means
